MID,Organization,Region
1239220055016852,The Christ Hospital,
1239220055016845,The Christ Hospital,
1239220055016837,The Christ Hospital,
1239220055015417,The Christ Hospital,
1239220055013594,The Christ Hospital,
1239220055009428,The Christ Hospital,
1239220055009410,The Christ Hospital,
1239220055009402,The Christ Hospital,
1239220055009394,The Christ Hospital,
1239220055009386,The Christ Hospital,
1239220055009378,The Christ Hospital,
1239220055009360,The Christ Hospital,
1239220055009352,The Christ Hospital,
1239220055009345,The Christ Hospital,
1239220055009337,The Christ Hospital,
1239220055009329,The Christ Hospital,
1239220055009311,The Christ Hospital,
1239220055009303,The Christ Hospital,
1239220055009295,The Christ Hospital,
1239220055009287,The Christ Hospital,
1239220055009279,The Christ Hospital,
1239220055009261,The Christ Hospital,
1239220055009253,The Christ Hospital,
1239220055009246,The Christ Hospital,
1239220055009238,The Christ Hospital,
1239220055009220,The Christ Hospital,
1239220055009212,The Christ Hospital,
1239220055009204,The Christ Hospital,
1239220055009196,The Christ Hospital,
1239220055009188,The Christ Hospital,
1239220055009170,The Christ Hospital,
1239220055009162,The Christ Hospital,
1239220055009154,The Christ Hospital,
1239220055009147,The Christ Hospital,
1239220055009139,The Christ Hospital,
1239220055009121,The Christ Hospital,
1239220055009113,The Christ Hospital,
1239220055009105,The Christ Hospital,
1239220055009097,The Christ Hospital,
1239220055009089,The Christ Hospital,
1239220055009071,The Christ Hospital,
1239220055009063,The Christ Hospital,
1239220055009055,The Christ Hospital,
1239220055009048,The Christ Hospital,
1239220055009030,The Christ Hospital,
1239220055009022,The Christ Hospital,
1239220055009014,The Christ Hospital,
1239220055009006,The Christ Hospital,
1239220055008990,The Christ Hospital,
1239220055008982,The Christ Hospital,
1239220055008974,The Christ Hospital,
1239220055008966,The Christ Hospital,
1239220055008958,The Christ Hospital,
1239220055008941,The Christ Hospital,
1239220055008933,The Christ Hospital,
1239220055008925,The Christ Hospital,
1239220055008917,The Christ Hospital,
1239220055008909,The Christ Hospital,
1239220055008891,The Christ Hospital,
1239220055008883,The Christ Hospital,
1239220055008875,The Christ Hospital,
1239220055008867,The Christ Hospital,
1239220055008859,The Christ Hospital,
1239220055008842,The Christ Hospital,
1239220055008834,The Christ Hospital,
1239220055008826,The Christ Hospital,
1239220055008818,The Christ Hospital,
1239220055008800,The Christ Hospital,
1239220055008792,The Christ Hospital,
1239220055008784,The Christ Hospital,
1239220055008776,The Christ Hospital,
1239220055008768,The Christ Hospital,
1239220055008750,The Christ Hospital,
1239220055008743,The Christ Hospital,
1239220055008735,The Christ Hospital,
1239220055008727,The Christ Hospital,
1239220055008719,The Christ Hospital,
1239220055008701,The Christ Hospital,
1239220055008693,The Christ Hospital,
1239220055008685,The Christ Hospital,
1239220055008677,The Christ Hospital,
1239220055008669,The Christ Hospital,
1239220055008651,The Christ Hospital,
1239220055008644,The Christ Hospital,
1239220055008636,The Christ Hospital,
1239220055008628,The Christ Hospital,
1239220055008610,The Christ Hospital,
1239220055008602,The Christ Hospital,
1239220055008594,The Christ Hospital,
1239220055008586,The Christ Hospital,
1239220055008578,The Christ Hospital,
1239220055008560,The Christ Hospital,
1239220055008552,The Christ Hospital,
1239220055008545,The Christ Hospital,
1239220055008529,The Christ Hospital,
1239220055008511,The Christ Hospital,
1239220055008503,The Christ Hospital,
1239220055008495,The Christ Hospital,
1239220055008487,The Christ Hospital,
1239220055008479,The Christ Hospital,
1239220055008461,The Christ Hospital,
1239220055008453,The Christ Hospital,
1239220055008446,The Christ Hospital,
1239220055008438,The Christ Hospital,
1239220055008420,The Christ Hospital,
1239220055008412,The Christ Hospital,
1239220055008404,The Christ Hospital,
1239220055008396,The Christ Hospital,
1239220055008388,The Christ Hospital,
1239220055008370,The Christ Hospital,
1239220055008362,The Christ Hospital,
1239220055008354,The Christ Hospital,
1239220055008347,The Christ Hospital,
1239220055008339,The Christ Hospital,
1239220055008321,The Christ Hospital,
1239220055008313,The Christ Hospital,
1239220055008305,The Christ Hospital,
1239220055008297,The Christ Hospital,
1239220055008289,The Christ Hospital,
1239220055008271,The Christ Hospital,
1239220055008263,The Christ Hospital,
1239220055008255,The Christ Hospital,
1239220055008248,The Christ Hospital,
1239220055008230,The Christ Hospital,
1239220055008206,The Christ Hospital,
1239220055008180,The Christ Hospital,
1239220055008172,The Christ Hospital,
1239220055008164,The Christ Hospital,
1239220055008156,The Christ Hospital,
1239220055008149,The Christ Hospital,
1239220055008131,The Christ Hospital,
1239220055008123,The Christ Hospital,
1239220055008115,The Christ Hospital,
1239220055008107,The Christ Hospital,
1239220055008099,The Christ Hospital,
1239220055008081,The Christ Hospital,
1239220055008073,The Christ Hospital,
1239220055008065,The Christ Hospital,
1239220055008057,The Christ Hospital,
1239220055008040,The Christ Hospital,
1239220055008032,The Christ Hospital,
1239220055008024,The Christ Hospital,
1239220055008016,The Christ Hospital,
1239220055008008,The Christ Hospital,
1239220055007992,The Christ Hospital,
1239220055007984,The Christ Hospital,
1239220055007976,The Christ Hospital,
1239220055007968,The Christ Hospital,
1239220055007950,The Christ Hospital,
1239220055007943,The Christ Hospital,
1239220055007935,The Christ Hospital,
1239220055007927,The Christ Hospital,
1239220055007919,The Christ Hospital,
1239220055007901,The Christ Hospital,
1239220055007893,The Christ Hospital,
1239220055007885,The Christ Hospital,
1239220055007877,The Christ Hospital,
1239220055007869,The Christ Hospital,
1239220055007851,The Christ Hospital,
1239220055007844,The Christ Hospital,
1239220055007836,The Christ Hospital,
1239220055007828,The Christ Hospital,
1239220055007810,The Christ Hospital,
1239220055007802,The Christ Hospital,
1239220055007794,The Christ Hospital,
1239220055007786,The Christ Hospital,
1239220055007778,The Christ Hospital,
1239220055007760,The Christ Hospital,
1239220055007752,The Christ Hospital,
1239220055007745,The Christ Hospital,
1239220055007737,The Christ Hospital,
1239220055007729,The Christ Hospital,
1239220055007711,The Christ Hospital,
1239220055007703,The Christ Hospital,
1239220055007695,The Christ Hospital,
1239220055007687,The Christ Hospital,
1239220055007679,The Christ Hospital,
1239220055007661,The Christ Hospital,
1239220055007653,The Christ Hospital,
1239220055007646,The Christ Hospital,
1239220055007638,The Christ Hospital,
1239220055004957,The Valley Hospital,
1239220055004502,The Valley Hospital,
1239220055004494,The Valley Hospital,
1239220055004338,The Valley Hospital,
1239220055004320,The Valley Hospital,
1239220055004312,The Valley Hospital,
1239220055004304,The Valley Hospital,
1239220055004296,The Valley Hospital,
1239220055004288,The Valley Hospital,
1239220055004270,The Valley Hospital,
1239220055004262,The Valley Hospital,
1239220055004254,The Valley Hospital,
1239220055004247,The Valley Hospital,
1239220055004239,The Valley Hospital,
1239220055004221,The Valley Hospital,
1239220055004213,The Valley Hospital,
1239220055002571,Trinitas Regional Medical Center,
312222,UHS,
312220,UHS,
312219,UHS,
312218,UHS,
312214,UHS,
312203,UHS,
312202,UHS,
312201,UHS,
312200,UHS,
312197,UHS,
312196,UHS,
312195,UHS,
312208,UHS,
327734,UHS,
312205,UHS,
261752,USC Medical,
261749,USC Medical,
261525,USC Medical,
261522,USC Medical,
262658,Verity Health,
262657,Verity Health,
262653,Verity Health,
262650,Verity Health,
262649,Verity Health,
262652,Verity Health,
246424,Victor Valley Global Medical Center,
272363,Washington Hospital,
1239220055003330,Washington Regional Medical System,
1239220055002191,Washington Regional Medical System,
1239220055002183,Washington Regional Medical System,
1239220055002175,Washington Regional Medical System,
1239220055002167,Washington Regional Medical System,
1239220055002159,Washington Regional Medical System,
1239220055002142,Washington Regional Medical System,
1239220055002134,Washington Regional Medical System,
1239220055002126,Washington Regional Medical System,
1239220055002118,Washington Regional Medical System,
1239220055002100,Washington Regional Medical System,
1239220055002092,Washington Regional Medical System,
1239220055002084,Washington Regional Medical System,
1239220055002076,Washington Regional Medical System,
1239220055002068,Washington Regional Medical System,
1239220055002050,Washington Regional Medical System,
1239220055001987,Washington Regional Medical System,
1239220055001789,Washington Regional Medical System,
1239220055001722,Washington Regional Medical System,
1239220055001573,Washington Regional Medical System,
1239220055001565,Washington Regional Medical System,
1239220055001557,Washington Regional Medical System,
1239220055001540,Washington Regional Medical System,
1239220055001342,Washington Regional Medical System,
1239220055001300,Washington Regional Medical System,
1239220055001292,Washington Regional Medical System,
1239220055001276,Washington Regional Medical System,
1239220055001268,Washington Regional Medical System,
1239220055001250,Washington Regional Medical System,
1239220055001243,Washington Regional Medical System,
270981,WellStar,
270980,WellStar,
270979,WellStar,
270977,WellStar,
282883,Yale,
276042,Yale,
257114,Yale,
257112,Yale,
257110,Yale,
257109,Yale,
284204,Yale,
83799,Tidelands Georgetown Memorial Hospital,
208022,Allegiance Health,
215024,American Medical Response,
245530,Covenant Health,
295863,Cape Regional Medical Central,
221118,Covenant Health,
221114,Covenant Health,
221115,Covenant Health,
207228,Covenant Health,
1239220055019328,RMMCC,
1239220055019310,RMMCC,
286179,Chesapeake Regional Healthcare,
243915,Chesapeake Regional Healthcare,
1239220055001946,Children's Hospital & Medical Center Omaha,
1239220055001953,Children's Hospital & Medical Center Omaha,
218535,Christus Health,
218537,Christus Health,
218538,Christus Health,
234641,Christus Health,
234642,Christus Health,
236579,Christus Health,
236581,Christus Health,
236582,Christus Health,
236583,Christus Health,
236584,Christus Health,
236587,Christus Health,
230448,Christus Health,
230447,Christus Health,
230445,Christus Health,
261989,Cincinnati Children's Hospital,
261991,Cincinnati Children's Hospital,
240242,St. Mary's Medical Group,
228583,Covenant Health,
228584,Covenant Health,
221111,Covenant Health,
248671,Covenant Health,
221110,Covenant Health,
221112,Covenant Health,
236925,St. Mary's Medical Group,
138901,Coordinated Healthcare,
221120,Covenant Health,
243003,Covenant Health,
240244,St. Mary's Medical Group,
304172,Evangelical Community Hospital,
1239220055019021,Tidelands Georgetown Memorial Hospital,
1239220055019013,Tidelands Georgetown Memorial Hospital,
1239220055018544,Tidelands Georgetown Memorial Hospital,
261042,Valley Health System,
1239220055019062,Hendry County Hospital,
1239220055004098,Holy Name Medical Center,
240243,St. Mary's Medical Group,
1239220055011499,Roane General Hospital,
1239220055011481,Roane General Hospital,
295011,Inova,
295000,Inova,
295009,Inova,
295007,Inova,
295004,Inova,
247674,Inova,
247675,Inova,
299340,Inova,
1239220055012612,Inova,
1239220055012604,Inova,
1239220055011457,Inova,
1239220055011440,Inova,
1239220055011432,Inova,
1239220055011424,Inova,
232795,Inova,
283585,Inova,
295005,Inova,
283589,Inova,
245536,Covenant Health,
146801,Jefferson Health,
332853,Jefferson Health,
327758,"Lafayette General Medical Center",
83757,"Lafayette General Medical Center",
83758,"Lafayette General Medical Center",
83759,"Lafayette General Medical Center",
273487,Lake Health,
225472,Lake Health,
212077,LifePoint,
212074,LifePoint,
211922,LifePoint,
233186,Lima Memorial Health System,
83574,IU Health,
1239220055001367,IU Health,
241089,Sutter Health,
1239220055001961,Children's Hospital & Medical Center Omaha,
212220,Verity Health,
83753,"Lafayette General Medical Center",
261040,Valley Health System,
241212,Sutter Health,
241211,Sutter Health,
1239220055011473,Inova,
1239220055011465,Inova,
241079,Sutter Health,
226436,St. Joseph Health - Sonoma County,
245535,Covenant Health,
245532,Covenant Health,
235590,Pueblo Medical Imaging,
237598,Pueblo Medical Imaging,
235596,Pueblo Medical Imaging,
235597,Pueblo Medical Imaging,
235595,Pueblo Medical Imaging,
226431,Emanate,
226428,St. Joseph Health - Sonoma County,
307585,Ridgecrest Regional Hospital,
149401,Riverside Health System,
1239220055005319,Austin Pain Associates,
1239220055005293,Austin Pain Associates,
1239220055005285,Austin Pain Associates,
1239220055005277,Austin Pain Associates,
1239220055005269,Austin Pain Associates,
1239220055003991,Austin Pain Associates,
228692,Sacred Heart Hospital,
226434,St. Joseph Health - Sonoma County,
265139,Sutter Health,
261035,Valley Health System,
331927,Sutter Health,
241086,Sutter Health,
331928,Sutter Health,
307618,Ridgecrest Regional Hospital,
245534,Covenant Health,
215307,Spectrum Health,
241095,Sutter Health,
228678,Hospital Sisters Health System,
228684,Hospital Sisters Health System,
228680,Hospital Sisters Health System,
228688,Hospital Sisters Health System,
215582,Verity Health,
241233,Sutter Health,
241207,Sutter Health,
228686,Hospital Sisters Health System,
228687,Hospital Sisters Health System,
215483,Verity Health,
226430,Hospital Sisters Health System,
228694,Hospital Sisters Health System,
228674,Hospital Sisters Health System,
228682,Hospital Sisters Health System,
212325,St. Mary's Medical Group,
212333,St. Mary's Medical Group,
275057,St. Mary's Medical Group,
228676,St. Mary's Medical Group,
229722,St. Mary's Medical Group,
275406,St. Mary's Medical Group,
215482,Verity Health,
281128,Steinberg Diagnostic Medical Imaging,
241076,Sutter Health,
241082,Sutter Health,
241083,Sutter Health,
241075,Sutter Health,
241234,Sutter Health,
241208,Sutter Health,
241080,Sutter Health,
241231,Sutter Health,
241204,Sutter Health,
241214,Sutter Health,
241205,Sutter Health,
241209,Sutter Health,
241235,Sutter Health,
241085,Sutter Health,
241203,Sutter Health,
241213,Sutter Health,
241206,Sutter Health,
241232,Sutter Health,
241081,Sutter Health,
241084,Sutter Health,
1239220055002464,MobilexUSA,
1239220055019112,King's Daughters' Health,
251344,Chesapeake Regional Healthcare,
1239220055010160,The Vancouver Clinic,
1239220055010152,The Vancouver Clinic,
1239220055010145,The Vancouver Clinic,
1239220055010137,The Vancouver Clinic,
1239220055010129,The Vancouver Clinic,
1239220055010111,The Vancouver Clinic,
1239220055010103,The Vancouver Clinic,
1239220055010095,The Vancouver Clinic,
1239220055010087,The Vancouver Clinic,
267707,St. Mary's Medical Group,
267708,St. Mary's Medical Group,
327216,Trios Health,
225468,Lake Health,
312209,UHS,
312206,UHS,
312217,UHS,
312213,UHS,
312210,UHS,
312216,UHS,
209247,Union Hospital,
114701,University Health San Antonio,
261029,Valley Health System,
1239220055013651,US Anesthesia Partners,
255722,Val Verde Regional Medical Center,
292777,Valley Health System,
261034,Valley Health System,
261051,Valley Health System,
315220,Valley Health System,
329393,Valley Health System,
261028,Valley Health System,
261039,Valley Health System,
261043,Valley Health System,
261036,Valley Health System,
265434,Great Lakes Physician Practice,
83748,RCCH,
83747,RCCH,
83746,RCCH,
83738,The Christ Hospital,
83737,The Christ Hospital,
83736,The Christ Hospital,
83735,The Christ Hospital,
83734,The Christ Hospital,
83733,The Christ Hospital,
83732,The Christ Hospital,
83731,The Christ Hospital,
83730,The Christ Hospital,
83729,The Christ Hospital,
83711,Blessing Health System,
83643,Blessing Health System,
83642,Baycare Clinic,
83631,Inova,
83630,Inova,
83629,Inova,
83628,Inova,
83627,Inova,
83626,Inova,
83589,Northeast Georgia Health System,
83588,Northeast Georgia Health System,
83587,Northeast Georgia Health System,
83586,Northeast Georgia Health System,
83585,Roane General Hospital,
83584,Northeast Georgia Health System,
83583,Northeast Georgia Health System,
83582,Northeast Georgia Health System,
83581,Northeast Georgia Health System,
83580,Northeast Georgia Health System,
83579,Mercy Health,
83578,American Medical Response,
83577,Eisenhower Medical Center,
83576,Mercy Health,
83573,Methodist Healthcare,
83572,Methodist Healthcare,
83571,Methodist Healthcare,
83570,Covenant Health,
83569,Covenant Health,
83568,Covenant Health,
83567,Covenant Health,
83566,Methodist Healthcare,
83529,Yale,
83528,Yale,
83526,St. Joseph Health - Sonoma County,
83525,St. Joseph Health - Sonoma County,
83523,Northeast Georgia Health System,
83513,Phoebe Putney Health Systems,
83508,The Valley Hospital,
83507,The Valley Hospital,
83506,The Valley Hospital,
83505,The Valley Hospital,
83504,The Valley Hospital,
83502,The Valley Hospital,
83501,The Valley Hospital,
36602,Methodist Healthcare,
36601,Covenant Health,
36592,Blessing Health System,
36587,Blessing Health System,
36586,Blessing Health System,
36585,Blessing Health System,
36579,Yale,
36578,Yale,
36577,Yale,
36576,Yale,
36565,Blount Memorial Hospital,
36558,Northeast Georgia Health System,
36556,Chesapeake Regional Healthcare,
36548,Riverside Health System,
36536,Lima Memorial Health System,
36527,Hospital Sisters Health System,
36526,Hospital Sisters Health System,
36524,Hospital Sisters Health System,
36523,Hospital Sisters Health System,
36522,Hospital Sisters Health System,
36521,Hospital Sisters Health System,
36519,Hospital Sisters Health System,
36518,Sacred Heart Hospital,
36516,St. Mary's Medical Group,
312212,UHS,
312204,UHS,
303098,AHN,
215030,American Medical Response,
215025,American Medical Response,
212334,St. Mary's Medical Group,
324976,Christus Health,
295799,Christus Health,
264488,Christus Health,
236567,Christus Health,
236566,Christus Health,
230055,Christus Health,
83744,Mercy Health,
83714,Mercy Health,
83638,Mercy Health,
83637,Mercy Health,
83634,Mercy Health,
83633,Mercy Health,
83597,Mercy Health,
83596,Mercy Health,
83595,Mercy Health,
83594,Mercy Health,
83593,Mercy Health,
1239220055015664,Mercy Health,
324745,Sutter Health,
324744,Sutter Health,
324743,Sutter Health,
324742,Sutter Health,
324740,Sutter Health,
323038,Sutter Health,
322757,Sutter Health,
321097,Sutter Health,
321095,Sutter Health,
321094,Sutter Health,
320647,Sutter Health,
320646,Sutter Health,
328121,Sutter Health,
320307,Sutter Health,
316519,Sutter Health,
315593,Sutter Health,
315592,Sutter Health,
315578,Sutter Health,
309224,Sutter Health,
308965,Sutter Health,
308963,Sutter Health,
308955,Sutter Health,
308954,Sutter Health,
308953,Sutter Health,
308952,Sutter Health,
308951,Sutter Health,
307317,Sutter Health,
305066,Sutter Health,
304983,Sutter Health,
304974,Sutter Health,
304972,Sutter Health,
304971,Sutter Health,
304969,Sutter Health,
304967,Sutter Health,
304954,Sutter Health,
304952,Sutter Health,
304950,Sutter Health,
304948,Sutter Health,
304947,Sutter Health,
304946,Sutter Health,
304945,Sutter Health,
304944,Sutter Health,
304130,Sutter Health,
303095,Sutter Health,
301084,Sutter Health,
301080,Sutter Health,
300553,Sutter Health,
300552,Sutter Health,
300551,Sutter Health,
300545,Sutter Health,
299040,Sutter Health,
299038,Sutter Health,
298916,Sutter Health,
297366,Sutter Health,
297364,Sutter Health,
286723,Sutter Health,
284696,Sutter Health,
282802,Sutter Health,
281993,Sutter Health,
278726,Sutter Health,
277515,Sutter Health,
277511,Sutter Health,
277510,Sutter Health,
277509,Sutter Health,
276705,Sutter Health,
276641,Sutter Health,
274605,Sutter Health,
268988,Sutter Health,
267193,Sutter Health,
265697,Sutter Health,
265214,Sutter Health,
265213,Sutter Health,
265200,Sutter Health,
265199,Sutter Health,
265198,Sutter Health,
265141,Sutter Health,
264954,Sutter Health,
263825,Sutter Health,
263606,Sutter Health,
263379,Sutter Health,
263048,Sutter Health,
262187,Sutter Health,
261919,Sutter Health,
261918,Sutter Health,
261917,Sutter Health,
261916,Sutter Health,
261820,Sutter Health,
261819,Sutter Health,
261818,Sutter Health,
260455,Sutter Health,
260453,Sutter Health,
260452,Sutter Health,
260451,Sutter Health,
259610,Sutter Health,
258686,Sutter Health,
255555,Sutter Health,
254155,Sutter Health,
252198,Sutter Health,
252196,Sutter Health,
252195,Sutter Health,
252194,Sutter Health,
252193,Sutter Health,
252191,Sutter Health,
252157,Sutter Health,
252155,Sutter Health,
252140,Sutter Health,
252137,Sutter Health,
252136,Sutter Health,
249509,Sutter Health,
249508,Sutter Health,
244397,Sutter Health,
244396,Sutter Health,
244381,Sutter Health,
244379,Sutter Health,
244378,Sutter Health,
244377,Sutter Health,
244374,Sutter Health,
244371,Sutter Health,
244370,Sutter Health,
244369,Sutter Health,
244367,Sutter Health,
244364,Sutter Health,
244362,Sutter Health,
244359,Sutter Health,
244354,Sutter Health,
244353,Sutter Health,
244336,Sutter Health,
244334,Sutter Health,
244292,Sutter Health,
244291,Sutter Health,
244290,Sutter Health,
244286,Sutter Health,
244282,Sutter Health,
244281,Sutter Health,
244280,Sutter Health,
244279,Sutter Health,
244278,Sutter Health,
244277,Sutter Health,
244274,Sutter Health,
244273,Sutter Health,
244272,Sutter Health,
244271,Sutter Health,
244269,Sutter Health,
244268,Sutter Health,
244226,Sutter Health,
244225,Sutter Health,
244224,Sutter Health,
244222,Sutter Health,
244216,Sutter Health,
244215,Sutter Health,
244214,Sutter Health,
244212,Sutter Health,
244211,Sutter Health,
244210,Sutter Health,
244209,Sutter Health,
244207,Sutter Health,
244206,Sutter Health,
244205,Sutter Health,
244204,Sutter Health,
244203,Sutter Health,
244202,Sutter Health,
244201,Sutter Health,
244200,Sutter Health,
244199,Sutter Health,
244198,Sutter Health,
244197,Sutter Health,
244196,Sutter Health,
244195,Sutter Health,
244194,Sutter Health,
244192,Sutter Health,
244191,Sutter Health,
244190,Sutter Health,
244188,Sutter Health,
242202,Sutter Health,
241734,Sutter Health,
241733,Sutter Health,
241727,Sutter Health,
241544,Sutter Health,
241543,Sutter Health,
241542,Sutter Health,
241539,Sutter Health,
241289,Sutter Health,
241287,Sutter Health,
241286,Sutter Health,
241285,Sutter Health,
241284,Sutter Health,
241283,Sutter Health,
241280,Sutter Health,
241279,Sutter Health,
241278,Sutter Health,
241277,Sutter Health,
241276,Sutter Health,
241274,Sutter Health,
241273,Sutter Health,
241271,Sutter Health,
241237,Sutter Health,
241236,Sutter Health,
241073,Sutter Health,
241069,Sutter Health,
241068,Sutter Health,
241067,Sutter Health,
241066,Sutter Health,
241065,Sutter Health,
241060,Sutter Health,
241059,Sutter Health,
241058,Sutter Health,
240843,Sutter Health,
240745,Sutter Health,
240744,Sutter Health,
240743,Sutter Health,
240742,Sutter Health,
240741,Sutter Health,
240739,Sutter Health,
240738,Sutter Health,
240737,Sutter Health,
240736,Sutter Health,
240735,Sutter Health,
240734,Sutter Health,
240733,Sutter Health,
240732,Sutter Health,
240731,Sutter Health,
240730,Sutter Health,
240729,Sutter Health,
240728,Sutter Health,
240725,Sutter Health,
240724,Sutter Health,
240723,Sutter Health,
240722,Sutter Health,
240711,Sutter Health,
240693,Sutter Health,
240518,Sutter Health,
240517,Sutter Health,
240516,Sutter Health,
240513,Sutter Health,
240512,Sutter Health,
240510,Sutter Health,
240509,Sutter Health,
240506,Sutter Health,
240504,Sutter Health,
240503,Sutter Health,
240501,Sutter Health,
240499,Sutter Health,
240498,Sutter Health,
240497,Sutter Health,
240496,Sutter Health,
240493,Sutter Health,
240492,Sutter Health,
240490,Sutter Health,
240489,Sutter Health,
240488,Sutter Health,
240087,Sutter Health,
240086,Sutter Health,
240085,Sutter Health,
240084,Sutter Health,
240083,Sutter Health,
240082,Sutter Health,
240080,Sutter Health,
240019,Sutter Health,
240018,Sutter Health,
240017,Sutter Health,
240016,Sutter Health,
240015,Sutter Health,
240014,Sutter Health,
240013,Sutter Health,
240012,Sutter Health,
240010,Sutter Health,
240009,Sutter Health,
240008,Sutter Health,
240006,Sutter Health,
240005,Sutter Health,
239964,Sutter Health,
239838,Sutter Health,
239837,Sutter Health,
239836,Sutter Health,
239835,Sutter Health,
239834,Sutter Health,
239833,Sutter Health,
239831,Sutter Health,
239830,Sutter Health,
239829,Sutter Health,
239828,Sutter Health,
239827,Sutter Health,
239826,Sutter Health,
239825,Sutter Health,
239824,Sutter Health,
239823,Sutter Health,
239822,Sutter Health,
239821,Sutter Health,
239811,Sutter Health,
239810,Sutter Health,
239809,Sutter Health,
239808,Sutter Health,
239770,Sutter Health,
239765,Sutter Health,
239761,Sutter Health,
239755,Sutter Health,
239750,Sutter Health,
239749,Sutter Health,
239686,Sutter Health,
239678,Sutter Health,
239677,Sutter Health,
239676,Sutter Health,
239641,Sutter Health,
239640,Sutter Health,
239639,Sutter Health,
239638,Sutter Health,
239636,Sutter Health,
239634,Sutter Health,
237706,Sutter Health,
237704,Sutter Health,
237699,Sutter Health,
237698,Sutter Health,
237695,Sutter Health,
237694,Sutter Health,
237671,Sutter Health,
237667,Sutter Health,
237665,Sutter Health,
237662,Sutter Health,
237657,Sutter Health,
237552,Sutter Health,
237550,Sutter Health,
237549,Sutter Health,
237242,Sutter Health,
237229,Sutter Health,
237228,Sutter Health,
237221,Sutter Health,
237219,Sutter Health,
236975,Sutter Health,
236974,Sutter Health,
236971,Sutter Health,
236970,Sutter Health,
236967,Sutter Health,
236965,Sutter Health,
236964,Sutter Health,
236963,Sutter Health,
236961,Sutter Health,
236960,Sutter Health,
236959,Sutter Health,
236958,Sutter Health,
236956,Sutter Health,
236953,Sutter Health,
236952,Sutter Health,
236951,Sutter Health,
236950,Sutter Health,
236942,Sutter Health,
236941,Sutter Health,
236940,Sutter Health,
236939,Sutter Health,
236938,Sutter Health,
236937,Sutter Health,
236936,Sutter Health,
236935,Sutter Health,
236934,Sutter Health,
236933,Sutter Health,
236866,Sutter Health,
236865,Sutter Health,
236864,Sutter Health,
236862,Sutter Health,
236858,Sutter Health,
236785,Sutter Health,
236779,Sutter Health,
236778,Sutter Health,
236777,Sutter Health,
236776,Sutter Health,
236774,Sutter Health,
236384,Sutter Health,
236383,Sutter Health,
236382,Sutter Health,
236376,Sutter Health,
236375,Sutter Health,
236301,Sutter Health,
236300,Sutter Health,
236298,Sutter Health,
236295,Sutter Health,
236290,Sutter Health,
236287,Sutter Health,
236272,Sutter Health,
236269,Sutter Health,
236268,Sutter Health,
236231,Sutter Health,
236230,Sutter Health,
236228,Sutter Health,
236227,Sutter Health,
236226,Sutter Health,
236225,Sutter Health,
236224,Sutter Health,
236223,Sutter Health,
236222,Sutter Health,
236221,Sutter Health,
236220,Sutter Health,
236219,Sutter Health,
236218,Sutter Health,
236075,Sutter Health,
236074,Sutter Health,
236073,Sutter Health,
236072,Sutter Health,
236070,Sutter Health,
236068,Sutter Health,
236067,Sutter Health,
236066,Sutter Health,
236065,Sutter Health,
236064,Sutter Health,
236063,Sutter Health,
236062,Sutter Health,
236061,Sutter Health,
236060,Sutter Health,
236059,Sutter Health,
236058,Sutter Health,
236057,Sutter Health,
236056,Sutter Health,
236055,Sutter Health,
236054,Sutter Health,
236053,Sutter Health,
236052,Sutter Health,
236051,Sutter Health,
236050,Sutter Health,
236046,Sutter Health,
236044,Sutter Health,
236042,Sutter Health,
236039,Sutter Health,
236038,Sutter Health,
235455,Sutter Health,
229440,Sutter Health,
217807,Sutter Health,
217805,Sutter Health,
217803,Sutter Health,
217783,Sutter Health,
217780,Sutter Health,
217776,Sutter Health,
217766,Sutter Health,
217763,Sutter Health,
217762,Sutter Health,
217757,Sutter Health,
217756,Sutter Health,
217755,Sutter Health,
217688,Sutter Health,
217687,Sutter Health,
217684,Sutter Health,
217681,Sutter Health,
215315,Sutter Health,
331077,Sutter Health,
330991,Sutter Health,
265140,Sutter Health,
256609,Sutter Health,
256608,Sutter Health,
256607,Sutter Health,
256606,Sutter Health,
256604,Sutter Health,
256602,Sutter Health,
256601,Sutter Health,
256596,Sutter Health,
256595,Sutter Health,
256594,Sutter Health,
256592,Sutter Health,
256591,Sutter Health,
256590,Sutter Health,
256588,Sutter Health,
265138,Sutter Health,
265137,Sutter Health,
252598,Sutter Health,
252597,Sutter Health,
252596,Sutter Health,
252595,Sutter Health,
252594,Sutter Health,
252593,Sutter Health,
252592,Sutter Health,
252590,Sutter Health,
252589,Sutter Health,
252588,Sutter Health,
252587,Sutter Health,
252586,Sutter Health,
252585,Sutter Health,
252584,Sutter Health,
277512,Sutter Health,
272017,Sutter Health,
241088,Sutter Health,
241078,Sutter Health,
1239220055016043,RCCH,
1239220055016027,RCCH,
1239220055016050,RCCH,
1239220055016019,RCCH,
1239220055020128,RCCH,
1239220055020110,RCCH,
1239220055018189,RCCH,
1239220055018171,RCCH,
1239220055017371,RCCH,
1239220055016068,RCCH,
1239220055016035,RCCH,
1239220055023759,The Valley Hospital,
1239220055023734,The Valley Hospital,
83968,Mercy Health,
83963,RCCH,
1239220055024252,The Vancouver Clinic,
1239220055024369,RCCH,
1239220055024351,RCCH,
1239220055024344,RCCH,
1239220055024336,RCCH,
1239220055024328,RCCH,
1239220055024310,RCCH,
1239220055024518,Riverside Health System,
1239220055022892,Children's Hospital & Medical Center Omaha,
1239220055024641,Acumen Physician Solutions,
83688,Mercy Health,
83684,Mercy Health,
83679,Mercy Health,
